kf_id,ssrq_id,kf_name,ssrq_name,reason,reason_label
per019502,019502,Johannes NN,Rudolf NN,both_nn,both kf and SSRQ have NN — cannot confirm identity
per019503,,Heinrich NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019504,,Werner von Wohlen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019505,,Rudolf NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019507,,Albrecht von Mülinen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019508,,Johannes von Ostrach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019509,,Ulrich Nünlist,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019517,019517,Rudolf Etterlin,Rudolf Etterli,different_persons,kf and SSRQ have different real names at same ID — different persons
per019544,019544,Bilger von Ebnot,Walter von Vaz,different_persons,kf and SSRQ have different real names at same ID — different persons
per019546,019546,Rudolf von Ebnot,Rudolf Stühlinger,different_persons,kf and SSRQ have different real names at same ID — different persons
per019547,,Katharina von Ebnot,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019548,,Rudolf Stühlinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019575,,Johannes Giel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019576,,Ulrich Giel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019578,,Heinrich Steiner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019610,,Johannes NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019614,019614,Elsbeth Blarer,Lorenz von Dalfengs,different_persons,kf and SSRQ have different real names at same ID — different persons
per019627,,Werner Vogt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019630,,Metzin Weber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019632,,Heinrich Biber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019634,,Eberhard Müller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019654,,Johannes Sprenge,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019682,,Gertrud Batzli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019732,,Heinrich von Küngstein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019733,,Burchart von Küngstein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019736,019736,Werner von Küngstein,Peter Wiezel,different_persons,kf and SSRQ have different real names at same ID — different persons
per019741,,Hartmann [von] Kienberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019743,019743,Ulrich [von] Kienberg,Katharina Casparin,different_persons,kf and SSRQ have different real names at same ID — different persons
per019744,,Henmann [von] Kienberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019745,,Niklaus [von] Kienberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019796,019796,Walter von Hallwyl,Janett Marchion,different_persons,kf and SSRQ have different real names at same ID — different persons
per019798,019798,Johannes/Henmann von Hallwyl,Nella NN,both_nn,both kf and SSRQ have NN — cannot confirm identity
per019817,,Heinrich Jäckli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019828,,Werner Frei,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019841,,Hug von Signau,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019842,019842,Adelheid Businger,Adelheid von Lauffohr,different_persons,kf and SSRQ have different real names at same ID — different persons
per019844,019844,Heinrich Wagner,Mechthild Wagner,different_persons,kf and SSRQ have different real names at same ID — different persons
per019845,,Mechthild Wagner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019883,019883,Konrad von Dietfurt,Konrad Frei,different_persons,kf and SSRQ have different real names at same ID — different persons
per019884,,Beli von Dietfurt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019885,,Konrad Frei,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019904,,Johannes NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019906,019906,Katharina von Münchingen,Engelhard Daniou,different_persons,kf and SSRQ have different real names at same ID — different persons
per019911,019911,Gertrud von Münchingen,Hans Jöry,different_persons,kf and SSRQ have different real names at same ID — different persons
per019915,019915,Johannes von Griessen,Johannes von Griessheim,both_nn,both kf and SSRQ have NN — cannot confirm identity
per019919,019919,Gottfried von Griessen,Gottfried von Griessheim,different_persons,kf and SSRQ have different real names at same ID — different persons
per019935,,Anna Gamlikon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019936,,Werner Schaler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019937,019937,Elli Gamlikon,Christian Hösli,different_persons,kf and SSRQ have different real names at same ID — different persons
per019945,019945,Walter von Uppenfahr,Rudolf Hirslin,different_persons,kf and SSRQ have different real names at same ID — different persons
per019946,,Rudolf Hirslin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019969,,Ulrich zum Kenel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019970,019970,Ita von Eckwil,Elsa Carisch,different_persons,kf and SSRQ have different real names at same ID — different persons
per019971,,Johannes von Eckwil,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019973,,Adelheid von Eckwil,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per019976,019976,Ita von Eckwil,Andreas Lorenz,different_persons,kf and SSRQ have different real names at same ID — different persons
per019978,019978,Geri von Eckwil,Klaus Augustin,different_persons,kf and SSRQ have different real names at same ID — different persons
per019980,019980,Greta von Eckwil,Klemens Raguth,different_persons,kf and SSRQ have different real names at same ID — different persons
per020022,,Otto von Rheineck,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020044,020044,Adelheid Vere,Vincenz Cola,different_persons,kf and SSRQ have different real names at same ID — different persons
per020045,,Johannes Vere,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020081,,Otto Businger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020082,,Rudolf NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020083,,Heinrich Vinsler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020084,020084,Hans Albrecht,Hans Meier,different_persons,kf and SSRQ have different real names at same ID — different persons
per020085,,Hans Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020094,,Rudolf Lendi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020131,,Peter Stäheli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020134,,Thomas Sumer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020138,,Peter Schlosser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020142,,Heinrich Küng,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020154,,Nikolaus Wilde,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020159,,Werner Lochmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020168,020168,Rudolf in der Nothalden,Emilia Buol,different_persons,kf and SSRQ have different real names at same ID — different persons
per020226,020226,Johannes Reig,Johannes Reio,both_nn,both kf and SSRQ have NN — cannot confirm identity
per020228,,Ulrich Bockli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020232,,Cäcilia von Diessenhofen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020270,,Johannes von Galmton,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020274,,Hugo von Gutenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020281,,Thüring Marschalk,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020285,,Burkhard Rot,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020287,,Johannes Münzmeister,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020295,,Reinhard NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020300,,Peter Friedrich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020303,020303,Walter von Elsass,Walter Meier,different_persons,kf and SSRQ have different real names at same ID — different persons
per020306,,Walter Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020307,,Adelheid Müller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020308,,Walter Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020327,,Konrad Huber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020339,,Dietrich von Rüti,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020341,,Burkhard von Schaffhausen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020344,,Johannes von Kien,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020347,,Arnold von Biederthal,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020349,,Konrad von Sumiswald,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020406,,Georg Hattstatt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020407,,Johannes NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020456,,Adelheid NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020470,020470,Margaretha von Biederthal,Anton Liver,different_persons,kf and SSRQ have different real names at same ID — different persons
per020471,,Peter Schaler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020553,,NN von Angreth,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020559,,Werner von Hergheim,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020635,,Werner von Gundolsheim,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020636,,Agnes von Gundolsheim,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020637,,Werner Walch,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020650,,Ulrich von Rupperswil,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020657,,Heinrich von Sengen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020658,,Heinrich von Sengen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020669,,Heiden von Hertenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020727,020727,Friedrich von Montfort,Hans Meuli,different_persons,kf and SSRQ have different real names at same ID — different persons
per020728,,Hugo von Montfort,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020731,,Rudolf NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020736,020736,Frick NN,Walter NN,both_nn,both kf and SSRQ have NN — cannot confirm identity
per020737,,Walter NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020792,,Hermann Hafner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020811,,Werner von Griessen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020925,,Werner Anselm,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020930,,Gertrud von Dogern,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020931,,Johannes von Dogern,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020938,,Gertrud von Kaiserstuhl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020939,,Heinrich Stanner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020941,,Rudolf von Aa,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020942,,Burkhard von Garten,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020943,,Werner von Greppen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per020965,,Johannes Segesser von Brunegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021033,,Heinrich Kaufmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021102,,Anna Schenk,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021103,,Heinrich Sumer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021109,021109,Arnold Basler,Margaretha Basler,different_persons,kf and SSRQ have different real names at same ID — different persons
per021110,,Margaretha Basler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021113,021113,Heinrich Etterlin,Heinrich Etterli,different_persons,kf and SSRQ have different real names at same ID — different persons
per021313,,Heinrich von Hottwil,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021317,,Konrad Dörflinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021321,,Lütold von Beggenhofen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021357,,Ulrich Zwillikon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021367,,Johannes NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021372,,Hartmann von Rued,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021374,,Walter Indermühle,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021533,021533,Jordan von Burgistein,Werner Stapfer,different_persons,kf and SSRQ have different real names at same ID — different persons
per021534,,Werner Stapfer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021588,021588,Konrad Färber,Konrad Siegrist,different_persons,kf and SSRQ have different real names at same ID — different persons
per021589,,Werner Färber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021590,,Konrad Siegrist,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per021627,021627,Balthasar Mahler,Jakob Meuli,different_persons,kf and SSRQ have different real names at same ID — different persons
per021628,,Johannes Seebach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022113,,Ulmann Schneider,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022128,,Ruedi Strub,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022245,022245,Klaus Businger,Jakob von Reitnau,different_persons,kf and SSRQ have different real names at same ID — different persons
per022246,,Hans Businger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022250,,Johannes Kriech,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022292,,Heinzmann von Büttikon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022322,,Dietschi Kaufmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022328,,Rudolf Noll,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022351,022351,Augustin Huber,Augustinus Huber,different_persons,kf and SSRQ have different real names at same ID — different persons
per022435,,Konrad von Uppenfahr,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022436,022436,Mechthild von Uppenfahr,Konrad Donau,different_persons,kf and SSRQ have different real names at same ID — different persons
per022526,022526,Rudolf von Lauffohr,Christ Clo Cajanin,different_persons,kf and SSRQ have different real names at same ID — different persons
per022611,022611,Johannes Fricker,Johannes Schultheiss,both_nn,both kf and SSRQ have NN — cannot confirm identity
per022612,,Johannes Fricker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022613,,Anna Fricker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022614,,Rudolf Fricker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022615,,Johannes Schultheiss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022677,022677,Gertrud von Windisch,Ulrich Effinger,different_persons,kf and SSRQ have different real names at same ID — different persons
per022678,,Ulrich Effinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022680,022680,Johannes Etterlin,Johannes Etterli,both_nn,both kf and SSRQ have NN — cannot confirm identity
per022682,,NN Alapfer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022691,022691,Heinrich Sattler,Georg Jan Andrea,different_persons,kf and SSRQ have different real names at same ID — different persons
per022693,022693,Ulrich Karli,Florian Florin,different_persons,kf and SSRQ have different real names at same ID — different persons
per022696,022696,Katharina Karli,Carlo Mosca,different_persons,kf and SSRQ have different real names at same ID — different persons
per022698,,Adelheid Karli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022701,,Johannes Karli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022704,022704,Hans Eck,Jan Fravi,different_persons,kf and SSRQ have different real names at same ID — different persons
per022708,,Henmann Häfeli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022714,,Konrad Birrhard,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022724,022724,Agnes von Ostrach,Jan Fravi,different_persons,kf and SSRQ have different real names at same ID — different persons
per022747,,Hans Renold,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022749,022749,Heinrich Schwab,Hans Schneider,different_persons,kf and SSRQ have different real names at same ID — different persons
per022750,,Hans Schneider,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022751,022751,Hans Schwab,Konrad Lang,different_persons,kf and SSRQ have different real names at same ID — different persons
per022752,,Konrad Lang,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022789,022789,Hans Winterthurer,Konrad Winterthurer,different_persons,kf and SSRQ have different real names at same ID — different persons
per022790,,Konrad Winterthurer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022792,,Henmann Baumgartner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022801,022801,Ulrich Vögtli,Hans Drausch,different_persons,kf and SSRQ have different real names at same ID — different persons
per022816,,Walter Mösli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per022820,022820,Rudolf Stüli,Jos Bühler,different_persons,kf and SSRQ have different real names at same ID — different persons
per023103,,Konrad Kürn,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per023126,,Türing Schmid,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per023326,,Rudolf Baur,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per023707,,Barbara Thome,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per023783,,Ulrich Humbel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per023793,023793,Diebold von Granweil,Susa Zu Rhein,different_persons,kf and SSRQ have different real names at same ID — different persons
per023794,,Susa Zu Rhein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per023825,,Matthias Kirchhofer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per023832,,Konrad Zimmermann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per023946,,Anna Fischer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per023984,023984,Ulrich von Schaunberg,Hans Murer,different_persons,kf and SSRQ have different real names at same ID — different persons
per023985,,Hans Murer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024061,024061,Mathis von Reitnau,Verena von Reitnau,different_persons,kf and SSRQ have different real names at same ID — different persons
per024062,,Verena von Reitnau,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024072,024072,Hans Meienberg,Hans Prevost,different_persons,kf and SSRQ have different real names at same ID — different persons
per024073,,Katharina Meienberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024075,024075,Verena NN,Hans Schänni,both_nn,both kf and SSRQ have NN — cannot confirm identity
per024090,,Peter Brunner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024093,,Konrad [von] Fellenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024107,024107,Adelheid Scherer,Klaus Scherer,different_persons,kf and SSRQ have different real names at same ID — different persons
per024108,,Klaus Scherer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024127,024127,Hans Rossberger,Simon Fluri,different_persons,kf and SSRQ have different real names at same ID — different persons
per024128,,Klaus Rossberger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024157,024157,Franz [von] Kienberg,Jakob Sievi,different_persons,kf and SSRQ have different real names at same ID — different persons
per024324,,Johannes Krim,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024335,024335,Heinrich Hofstetter,Adelheid Stüli,different_persons,kf and SSRQ have different real names at same ID — different persons
per024336,,Margaretha Hofstetter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024337,,Adelheid Stüli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024457,,Ruedi Brugger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024458,,Gertrud Brugger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024459,,Ulrich Deck,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024468,024468,Heinrich Vögtli,Ruedi Fricker,different_persons,kf and SSRQ have different real names at same ID — different persons
per024469,,Ruedi Fricker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024478,,Jakob Tripscher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024484,,Hans Bosshart,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024506,024506,Verena Angliker,Jakob Walder,different_persons,kf and SSRQ have different real names at same ID — different persons
per024509,,Jakob Walder,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024549,024549,Ulrich Witt,Hans Laubi,different_persons,kf and SSRQ have different real names at same ID — different persons
per024550,,Anna Graf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024551,,Hans Laubi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024553,024553,Ulrich Hedinger,Walter Hedinger,different_persons,kf and SSRQ have different real names at same ID — different persons
per024554,,Walter Hedinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024621,,Kaspar Lang,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024720,,Hans Kistler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024758,024758,Werner Beringer,Risch Christoffel,different_persons,kf and SSRQ have different real names at same ID — different persons
per024759,,Hans Beringer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024830,024830,Hermann von Griessen,Hermann von Griessheim,both_nn,both kf and SSRQ have NN — cannot confirm identity
per024833,,Anna Meisterlin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per024834,,Hans Forster,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025017,025017,Konrad von Burgistein,Georg Baptista,different_persons,kf and SSRQ have different real names at same ID — different persons
per025036,025036,Gertrud Zwillikon,Maria Fopper,different_persons,kf and SSRQ have different real names at same ID — different persons
per025037,,Niklaus Zwillikon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025038,,Anna Zwillikon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025100,,Ulrich von Rechberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025136,,Hermann von Hachberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025204,025204,Agnes Tenvisel,Uli Wüst,different_persons,kf and SSRQ have different real names at same ID — different persons
per025267,,Heinrich Tenvisel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025278,025278,Albrecht Tenvisel,Christian Fümberger,different_persons,kf and SSRQ have different real names at same ID — different persons
per025333,,Niklaus Zurkinden,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025363,,Konrad von Bärenfels,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025366,,Agnes von Hachberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025367,,Hermann von Hachberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025368,,Walter von Reichenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025395,025395,Hugo von Wartenfels,Niklaus von Wartenfels,different_persons,kf and SSRQ have different real names at same ID — different persons
per025396,,Niklaus von Wartenfels,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025445,,Adelheid von Schliengen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025475,,Rudolf Schultheiss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025476,,Katharina Schultheiss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025477,,Gertrud Schultheiss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025478,,Konrad von Hergheim,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025483,025483,Johannes von Merxheim,Johannes Gredig,both_nn,both kf and SSRQ have NN — cannot confirm identity
per025533,025533,Lene Stadler,Margaretha Stadler,different_persons,kf and SSRQ have different real names at same ID — different persons
per025534,,Margaretha Stadler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025549,025549,Werner Lüpli,Engelhard Schuhmacher,different_persons,kf and SSRQ have different real names at same ID — different persons
per025550,,Gisela Schultheiss,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025597,,Jakob Brotbeck,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025612,025612,Mechthild von Wohlen,Peter Kämmerling,different_persons,kf and SSRQ have different real names at same ID — different persons
per025619,,Heinrich von Randegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025621,,Anna von Kloten,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025630,,Agnes von Säckingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025631,,Burkhard von Säckingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025632,,Heinrich Meli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025643,025643,Heinrich zum Stein,Walter von Heidegg,different_persons,kf and SSRQ have different real names at same ID — different persons
per025644,,Rudolf zum Stein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025645,,Walter von Heidegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025653,025653,Heinrich Stelli,Heinrich Stähli,different_persons,kf and SSRQ have different real names at same ID — different persons
per025750,025750,Johannes von Griessen,Johannes von Griessheim,both_nn,both kf and SSRQ have NN — cannot confirm identity
per025760,025760,Katharina von Wessenberg,Heinrich Notstein,different_persons,kf and SSRQ have different real names at same ID — different persons
per025761,,Heinrich Notstein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025795,025795,Metzzi Meier,Leonhard Bertha,different_persons,kf and SSRQ have different real names at same ID — different persons
per025800,025800,Türing Meier,Werner Gerber,different_persons,kf and SSRQ have different real names at same ID — different persons
per025801,,Konrad Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025802,,Werner Gerber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025803,025803,Ulrich Fütschi,Heinz von Lenzburg,different_persons,kf and SSRQ have different real names at same ID — different persons
per025804,,Heinz von Lenzburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025816,,Johannes Rüscher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per025818,025818,Konrad Walenbuch,Ruedi Karli,different_persons,kf and SSRQ have different real names at same ID — different persons
per025819,,Heinrich Walenbuch,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
